"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-16",,"0.00",,"46","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-17",,"0.00",,"43","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-18",,"0.00",,"48","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-19",,"0.00",,"48","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-20",,"0.00",,"48","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-21",,"0.00",,"47","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-22",,"0.00",,"61","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-23",,"0.00",,"61","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-24",,"0.00",,"58","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-25",,"0.02",,"41","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-26",,"0.00",,"69","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-27",,"0.01",,"72","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-28",,"0.00",,"77","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-29",,"0.71",,"78","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-30",,"0.00",,"60","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-03-31",,"0.00",,"71","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-01",,"0.00",,"80","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-02",,"0.00",,"73","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-03",,"0.00",,"65","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-04",,"0.00",,"71","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-05",,"0.00",,"62","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-06",,"0.00",,"87","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-07",,"0.00",,"74","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-08",,"0.00",,"71","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-09",,"0.00",,"62","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-10",,"0.00",,"59","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-11",,"0.00",,"77","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-12",,"0.00",,"79","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-13",,"0.00",,"77","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-14",,"0.00",,"80","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-15",,"0.00",,"84","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-16",,"0.00",,"84","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-17",,"0.18",,"75","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-18",,"0.00",,"67","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-19",,"0.00",,"75","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-20",,"0.42",,"87","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-21",,"0.34",,"80","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-22",,"0.00",,"86","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-23",,"0.00",,"87","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-24",,"0.00",,"86","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-25",,"0.00",,"85","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-26",,"1.19",,"67","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-27",,"0.00",,"74","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-28",,"0.00",,"80","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-29",,"1.52",,"72","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-04-30",,"0.00",,"75","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-01",,"0.00",,"65","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-02",,"0.00",,"68","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-03",,"0.00",,"78","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-04",,"0.00",,"82","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-05",,"0.43",,"79","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-06",,"1.60",,"75","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-07",,"0.00",,"68","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-08",,"0.00",,"70","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-09",,"0.00",,"67","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-10",,"0.00",,"66","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-11",,"0.00",,"62","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-12",,"0.00",,"66","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-13",,"0.00",,"76","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-14",,"0.00",,"78","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-15",,"0.00",,"81","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-16",,"0.00",,"87","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-17",,"0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-18",,"0.19",,"87","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-19",,"0.87",,"85","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-20",,"0.46",,"83","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-21",,"0.00",,"80","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-22",,"0.00",,"87","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-23",,"0.00",,"91","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-24",,"0.00",,"91","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-25",,"0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-26",,"0.53",,"77","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-27",,"0.00",,"84","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-28",,"0.12",,"84","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-29",,"0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-30",,"0.00",,"86","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-05-31",,"0.00",,"88","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-01",,"0.17",,"84","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-02",,"0.40",,"82","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-03",,"0.00",,"90","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-04",,"0.00",,"92","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-05",,"0.00",,"93","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-06",,"0.00",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-07",,"0.00",,"87","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-08",,"0.00",,"87","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-09",,"0.00",,"91","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-10",,"0.00",,"90","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-11",,"0.00",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-12",,"0.00",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-13",,"0.23",,"85","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-14",,"0.00",,"80","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-15",,"0.00",,"84","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-16",,"0.65",,"86","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-17",,"0.00",,"82","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-18",,"0.00",,"83","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-19",,"0.00",,"88","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-20",,"0.00",,"92","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-21",,"0.00",,"96","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-22",,"0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-23",,"0.00",,"96","78"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-24",,"1.61",,"90","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-25",,"0.08",,"76","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-26",,"1.78",,"79","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-27",,"0.42",,"79","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-28",,"0.00",,"91","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-29",,"0.00",,"94","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-06-30",,"0.00",,"94","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-01",,"0.42",,"93","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-02",,"0.00",,"92","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-03",,"0.00",,"93","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-04",,"0.00",,"89","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-05",,"0.01",,"85","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-06",,"0.00",,"87","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-07",,"0.00",,"88","68"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-08",,"0.00",,"88","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-09",,"0.00",,"94","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-10",,"0.00",,"96","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-11",,"0.00",,"96","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-12",,"0.00",,"96","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-13",,"0.72",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-14",,"0.00",,"88","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-15",,"0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-16",,"0.00",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-17",,"0.00",,"88","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-18",,"0.00",,"90","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-19",,"0.00",,"93","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-20",,"0.00",,"93","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-21",,"0.00",,"95","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-22",,"0.00",,"94","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-23",,"0.01",,"95","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-24",,"0.04",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-25",,"0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-26",,"0.00",,"95","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-27",,"0.10",,"97","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-28",,"0.00",,"95","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-29",,"0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-30",,"0.00",,"94","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-07-31",,"0.00",,"96","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-01",,"0.00",,"98","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-02",,"0.00",,"97","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-03",,"0.00",,"92","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-04",,"0.67",,"96","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-05",,"0.00",,"99","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-06",,"0.00",,"98","75"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-07",,"0.00",,"97","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-08",,"0.00",,"97","77"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-09",,"0.06",,"94","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-10",,"0.06",,"84","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-11",,"0.00",,"86","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-12",,"0.00",,"85","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-13",,"0.00",,"87","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-14",,"0.00",,"90","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-15",,"0.00",,"94","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-16",,"0.00",,"97","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-17",,"1.12",,"95","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-18",,"0.30",,"90","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-19",,"1.80",,"88","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-20",,"2.09",,"90","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-21",,"1.60",,"87","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-22",,"0.11",,"87","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-23",,"0.00",,"91","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-24",,"0.00",,"91","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-25",,"0.00",,"91","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-26",,"0.00",,"89","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-27",,"0.02",,"88","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-28",,"0.00",,"89","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-29",,"0.00",,"91","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-30",,"0.00",,"89","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-08-31",,"0.01",,"94","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-01",,"0.00",,"94","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-02",,"0.00",,"95","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-03",,"0.00",,"95","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-04",,"0.00",,"96","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-05",,"0.00",,"97","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-06",,"0.00",,"97","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-07",,"0.00",,"97","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-08",,"0.71",,"94","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-09",,"0.64",,"87","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-10",,"2.07",,"72","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-11",,"0.00",,"78","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-12",,"0.00",,"83","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1960-09-13",,"0.00",,"80","55"
